,epoch,loss
0,1,"tensor(0.6924, dtype=torch.float64, grad_fn=<NllLossBackward>)"
1,2,"tensor(0.6696, dtype=torch.float64, grad_fn=<NllLossBackward>)"
2,3,"tensor(0.6208, dtype=torch.float64, grad_fn=<NllLossBackward>)"
3,4,"tensor(0.5421, dtype=torch.float64, grad_fn=<NllLossBackward>)"
4,5,"tensor(0.6930, dtype=torch.float64, grad_fn=<NllLossBackward>)"
5,6,"tensor(0.6794, dtype=torch.float64, grad_fn=<NllLossBackward>)"
6,7,"tensor(0.6617, dtype=torch.float64, grad_fn=<NllLossBackward>)"
7,8,"tensor(0.6534, dtype=torch.float64, grad_fn=<NllLossBackward>)"
8,9,"tensor(0.6419, dtype=torch.float64, grad_fn=<NllLossBackward>)"
9,10,"tensor(0.6631, dtype=torch.float64, grad_fn=<NllLossBackward>)"
10,11,"tensor(0.6311, dtype=torch.float64, grad_fn=<NllLossBackward>)"
11,12,"tensor(0.7141, dtype=torch.float64, grad_fn=<NllLossBackward>)"
12,13,"tensor(0.5864, dtype=torch.float64, grad_fn=<NllLossBackward>)"
13,14,"tensor(0.5952, dtype=torch.float64, grad_fn=<NllLossBackward>)"
14,15,"tensor(0.5924, dtype=torch.float64, grad_fn=<NllLossBackward>)"
15,16,"tensor(0.6028, dtype=torch.float64, grad_fn=<NllLossBackward>)"
16,17,"tensor(0.6322, dtype=torch.float64, grad_fn=<NllLossBackward>)"
17,18,"tensor(0.5902, dtype=torch.float64, grad_fn=<NllLossBackward>)"
18,19,"tensor(0.5453, dtype=torch.float64, grad_fn=<NllLossBackward>)"
19,20,"tensor(0.4828, dtype=torch.float64, grad_fn=<NllLossBackward>)"
20,21,"tensor(0.4804, dtype=torch.float64, grad_fn=<NllLossBackward>)"
21,22,"tensor(0.5619, dtype=torch.float64, grad_fn=<NllLossBackward>)"
22,23,"tensor(0.4054, dtype=torch.float64, grad_fn=<NllLossBackward>)"
23,24,"tensor(0.4658, dtype=torch.float64, grad_fn=<NllLossBackward>)"
24,25,"tensor(0.2803, dtype=torch.float64, grad_fn=<NllLossBackward>)"
25,26,"tensor(0.2451, dtype=torch.float64, grad_fn=<NllLossBackward>)"
26,27,"tensor(0.2252, dtype=torch.float64, grad_fn=<NllLossBackward>)"
27,28,"tensor(0.1600, dtype=torch.float64, grad_fn=<NllLossBackward>)"
28,29,"tensor(0.1408, dtype=torch.float64, grad_fn=<NllLossBackward>)"
29,30,"tensor(0.2686, dtype=torch.float64, grad_fn=<NllLossBackward>)"
30,31,"tensor(0.2582, dtype=torch.float64, grad_fn=<NllLossBackward>)"
31,32,"tensor(0.1867, dtype=torch.float64, grad_fn=<NllLossBackward>)"
32,33,"tensor(0.1764, dtype=torch.float64, grad_fn=<NllLossBackward>)"
33,34,"tensor(0.1308, dtype=torch.float64, grad_fn=<NllLossBackward>)"
34,35,"tensor(0.1007, dtype=torch.float64, grad_fn=<NllLossBackward>)"
35,36,"tensor(0.0488, dtype=torch.float64, grad_fn=<NllLossBackward>)"
36,37,"tensor(0.0894, dtype=torch.float64, grad_fn=<NllLossBackward>)"
37,38,"tensor(0.1157, dtype=torch.float64, grad_fn=<NllLossBackward>)"
38,39,"tensor(0.0960, dtype=torch.float64, grad_fn=<NllLossBackward>)"
39,40,"tensor(0.0275, dtype=torch.float64, grad_fn=<NllLossBackward>)"
40,41,"tensor(0.0312, dtype=torch.float64, grad_fn=<NllLossBackward>)"
41,42,"tensor(0.0186, dtype=torch.float64, grad_fn=<NllLossBackward>)"
42,43,"tensor(0.0146, dtype=torch.float64, grad_fn=<NllLossBackward>)"
43,44,"tensor(0.0169, dtype=torch.float64, grad_fn=<NllLossBackward>)"
44,45,"tensor(0.0242, dtype=torch.float64, grad_fn=<NllLossBackward>)"
45,46,"tensor(0.0175, dtype=torch.float64, grad_fn=<NllLossBackward>)"
46,47,"tensor(0.0117, dtype=torch.float64, grad_fn=<NllLossBackward>)"
47,48,"tensor(0.0094, dtype=torch.float64, grad_fn=<NllLossBackward>)"
48,49,"tensor(0.0071, dtype=torch.float64, grad_fn=<NllLossBackward>)"
49,50,"tensor(0.0135, dtype=torch.float64, grad_fn=<NllLossBackward>)"
50,51,"tensor(0.0140, dtype=torch.float64, grad_fn=<NllLossBackward>)"
51,52,"tensor(0.0081, dtype=torch.float64, grad_fn=<NllLossBackward>)"
52,53,"tensor(0.0089, dtype=torch.float64, grad_fn=<NllLossBackward>)"
53,54,"tensor(0.0090, dtype=torch.float64, grad_fn=<NllLossBackward>)"
54,55,"tensor(0.0021, dtype=torch.float64, grad_fn=<NllLossBackward>)"
55,56,"tensor(0.0025, dtype=torch.float64, grad_fn=<NllLossBackward>)"
56,57,"tensor(0.0006, dtype=torch.float64, grad_fn=<NllLossBackward>)"
57,58,"tensor(0.0011, dtype=torch.float64, grad_fn=<NllLossBackward>)"
58,59,"tensor(0.0017, dtype=torch.float64, grad_fn=<NllLossBackward>)"
59,60,"tensor(0.0014, dtype=torch.float64, grad_fn=<NllLossBackward>)"
60,61,"tensor(0.0013, dtype=torch.float64, grad_fn=<NllLossBackward>)"
61,62,"tensor(0.0013, dtype=torch.float64, grad_fn=<NllLossBackward>)"
62,63,"tensor(0.0017, dtype=torch.float64, grad_fn=<NllLossBackward>)"
63,64,"tensor(0.0009, dtype=torch.float64, grad_fn=<NllLossBackward>)"
64,65,"tensor(0.5998, dtype=torch.float64, grad_fn=<NllLossBackward>)"
65,66,"tensor(0.6591, dtype=torch.float64, grad_fn=<NllLossBackward>)"
66,67,"tensor(0.6507, dtype=torch.float64, grad_fn=<NllLossBackward>)"
